TWN,TW,
AFG,AF,Afghanistan
ALB,AL,Albania
DZA,DZ,Algeria
ASM,AS,
AND,AD,Andorra
AGO,AO,Angola
AIA,AI,
ATA,AQ,
ATG,AG,Antigua and Barbuda
ARG,AR,Argentina
ARM,AM,Armenia
ABW,AW,
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BHS,BS,Bahamas (the)
BHR,BH,Bahrain
BGD,BD,Bangladesh
BRB,BB,Barbados
BLR,BY,Belarus
BEL,BE,Belgium
BLZ,BZ,Belize
BEN,BJ,Benin
BMU,BM,
BTN,BT,Bhutan
BOL,BO,Bolivia (Plurinational State of)
BES,BQ,
BIH,BA,Bosnia and Herzegovina
BWA,BW,Botswana
BVT,BV,
BRA,BR,Brazil
IOT,IO,
VGB,VG,
BRN,BN,Brunei Darussalam
BGR,BG,Bulgaria
BFA,BF,Burkina Faso
BDI,BI,Burundi
CPV,CV,Cabo Verde
KHM,KH,Cambodia
CMR,CM,Cameroon
CAN,CA,Canada
CYM,KY,
CAF,CF,Central African Republic (the)
TCD,TD,Chad
CHL,CL,Chile
CHN,CN,China
HKG,HK,
MAC,MO,
CXR,CX,
CCK,CC,
COL,CO,Colombia
COM,KM,Comoros (the)
COG,CG,Congo (the)
COK,CK,Cook Islands (the)    **
CRI,CR,Costa Rica
HRV,HR,Croatia
CUB,CU,Cuba
CUW,CW,
CYP,CY,Cyprus
CZE,CZ,Czech Republic (the)
CIV,CI,Côte d'Ivoire
PRK,KP,Democratic People's Republic of Korea (the)
COD,CD,Democratic Republic of the Congo (the)
DNK,DK,Denmark
DJI,DJ,Djibouti
DMA,DM,Dominica
DOM,DO,Dominican Republic (the)
ECU,EC,Ecuador
EGY,EG,Egypt
SLV,SV,El Salvador
GNQ,GQ,Equatorial Guinea
ERI,ER,Eritrea
EST,EE,Estonia
SWZ,SZ,
ETH,ET,Ethiopia
FLK,FK,
FRO,FO,
FJI,FJ,Fiji
FIN,FI,Finland
FRA,FR,France
GUF,GF,
PYF,PF,
ATF,TF,
GAB,GA,Gabon
GMB,GM,Gambia (the)
GEO,GE,Georgia
DEU,DE,Germany
GHA,GH,Ghana
GIB,GI,
GRC,GR,Greece
GRL,GL,
GRD,GD,Grenada
GLP,GP,
GUM,GU,
GTM,GT,Guatemala
GGY,GG,
GIN,GN,Guinea
GNB,GW,Guinea-Bissau
GUY,GY,Guyana
HTI,HT,Haiti
HMD,HM,
VAT,VA,Holy See (the)  *
HND,HN,Honduras
HUN,HU,Hungary
ISL,IS,Iceland
IND,IN,India
IDN,ID,Indonesia
IRN,IR,Iran (Islamic Republic of)
IRQ,IQ,Iraq
IRL,IE,Ireland
IMN,IM,
ISR,IL,Israel
ITA,IT,Italy
JAM,JM,Jamaica
JPN,JP,Japan
JEY,JE,
JOR,JO,Jordan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KIR,KI,Kiribati
KWT,KW,Kuwait
KGZ,KG,Kyrgyzstan
LAO,LA,Lao People's Democratic Republic (the)
LVA,LV,Latvia
LBN,LB,Lebanon
LSO,LS,Lesotho
LBR,LR,Liberia
LBY,LY,Libya
LIE,LI,Liechtenstein
LTU,LT,Lithuania
LUX,LU,Luxembourg
MDG,MG,Madagascar
MWI,MW,Malawi
MYS,MY,Malaysia
MDV,MV,Maldives
MLI,ML,Mali
MLT,MT,Malta
MHL,MH,Marshall Islands (the)
MTQ,MQ,
MRT,MR,Mauritania
MUS,MU,Mauritius
MYT,YT,
MEX,MX,Mexico
FSM,FM,Micronesia (Federated States of)
MCO,MC,Monaco
MNG,MN,Mongolia
MNE,ME,Montenegro
MSR,MS,
MAR,MA,Morocco
MOZ,MZ,Mozambique
MMR,MM,Myanmar
NAM,NA,Namibia
NRU,NR,Nauru
NPL,NP,Nepal
NLD,NL,Netherlands (the)
NCL,NC,
NZL,NZ,New Zealand
NIC,NI,Nicaragua
NER,NE,Niger (the)
NGA,NG,Nigeria
NIU,NU,Niue    **
NFK,NF,
MNP,MP,
NOR,NO,Norway
OMN,OM,Oman
PAK,PK,Pakistan
PLW,PW,Palau
PAN,PA,Panama
PNG,PG,Papua New Guinea
PRY,PY,Paraguay
PER,PE,Peru
PHL,PH,Philippines (the)
PCN,PN,
POL,PL,Poland
PRT,PT,Portugal
PRI,PR,
QAT,QA,Qatar
KOR,KR,Republic of Korea (the)
MDA,MD,Republic of Moldova (the)
ROU,RO,Romania
RUS,RU,Russian Federation (the)
RWA,RW,Rwanda
REU,RE,
BLM,BL,
SHN,SH,
KNA,KN,Saint Kitts and Nevis
LCA,LC,Saint Lucia
MAF,MF,
SPM,PM,
VCT,VC,Saint Vincent and the Grenadines
WSM,WS,Samoa
SMR,SM,San Marino
STP,ST,Sao Tome and Principe
SAU,SA,Saudi Arabia
SEN,SN,Senegal
SRB,RS,Serbia
SYC,SC,Seychelles
SLE,SL,Sierra Leone
SGP,SG,Singapore
SXM,SX,
SVK,SK,Slovakia
SVN,SI,Slovenia
SLB,SB,Solomon Islands
SOM,SO,Somalia
ZAF,ZA,South Africa
SGS,GS,
SSD,SS,South Sudan
ESP,ES,Spain
LKA,LK,Sri Lanka
PSE,PS,State of Palestine  *
SDN,SD,Sudan (the)
SUR,SR,Suriname
SJM,SJ,
SWE,SE,Sweden
CHE,CH,Switzerland
SYR,SY,Syrian Arab Republic
TJK,TJ,Tajikistan
THA,TH,Thailand
MKD,MK,the former Yugoslav Republic of Macedonia
TLS,TL,Timor-Leste
TGO,TG,Togo
TKL,TK,
TON,TO,Tonga
TTO,TT,Trinidad and Tobago
TUN,TN,Tunisia
TUR,TR,Turkey
TKM,TM,Turkmenistan
TCA,TC,
TUV,TV,Tuvalu
UGA,UG,Uganda
UKR,UA,Ukraine
ARE,AE,United Arab Emirates (the)
GBR,GB,United Kingdom of Great Britain and Northern Ireland (the)
TZA,TZ,United Republic of Tanzania (the)
UMI,UM,
VIR,VI,
USA,US,United States of America (the)
URY,UY,Uruguay
UZB,UZ,Uzbekistan
VUT,VU,Vanuatu
VEN,VE,Venezuela (Bolivarian Republic of)
VNM,VN,Viet Nam
WLF,WF,
ESH,EH,
YEM,YE,Yemen
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
ALA,AX,
